avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
4.6,4.6,161.4527797,-129.2921323,5
4.5,4.25,149.9264726,-113.0093474,5
4.2,4.4,145.3838653,-117.0794804,5
4.5,4,151.873638,-121.4251178,5
4.25,4.75,152.1304143,-124.3599433,5
4.5,4,157.7408873,-127.7739325,5
4.5,4.5,151.2647456,-120.978522,5
4.4,4.4,159.7006868,-126.9694464,5
4,4,153.4053584,-119.1743622,5
4,4,163.5491949,-126.5104963,5
4.333333333,4,153.8206776,-121.7249187,5
4.75,4,157.4250252,-118.7563873,5
4.5,4,168.9910506,-127.6659482,5
4.25,4.5,161.3679818,-125.489286,5
4.333333333,4.333333333,160.8057112,-123.5827422,5
4.5,4,163.9995827,-129.7047096,5
4.25,4.75,161.0473477,-128.6126137,5
4.5,4.5,158.4109849,-123.0011884,5
4.75,4.25,160.1133082,-128.2884203,5
4.75,4,170.5608569,-132.8621971,5
4.25,4.25,165.0648929,-131.8823011,5
4.4,4.6,156.7065872,-124.9453857,5
4.75,4.25,158.444724,-130.2735787,5
4.5,4.25,151.4175043,-124.2669521,5
4.5,4.25,162.577035,-134.3339583,5
4.6,4.4,148.0193578,-118.0783124,5
4.25,4.5,157.1355462,-130.0162974,5
4.25,4.25,158.4582493,-131.1570622,5
4.5,4.5,156.6194146,-132.1364426,5
4.25,4.25,147.8788113,-124.0352385,5
4.2,4.2,147.2602201,-126.1113295,5
4.75,4.25,161.5546694,-134.1404567,5
4.6,4,153.4923875,-121.3850069,5
4.75,4,152.5197396,-134.2334473,5
4.8,4,153.8942981,-123.9500402,5
4.333333333,4.333333333,157.2909965,-129.5413464,5
4,4.5,155.2656431,-124.8425199,5
4.5,4.5,162.6094425,-130.0398443,5
4.5,4.25,178.1167856,-141.6100887,5
4.25,4.25,162.0501252,-132.8526228,5
4.25,4.75,162.5728155,-135.5789666,5
4.333333333,4.666666667,152.8693479,-120.5176755,5
4.75,4.25,171.1745342,-132.1214164,5
4.4,4.6,158.3562628,-123.7742737,5
4.8,4,157.0054553,-128.6268159,5
4.4,4.4,148.3289883,-118.842332,5
4.5,4.25,158.7929859,-128.8641587,5
4.4,4.2,158.5763186,-124.9857981,5
4.4,4.2,156.4640946,-123.5456129,5
4.2,4,147.1077228,-117.7630737,5
4.4,4.4,152.9444853,-120.5640521,5
4.6,4.4,160.0184891,-127.911177,5
4,4.75,147.7585153,-121.3512735,5
4.2,4.6,149.7155362,-116.452785,5
4.6,4.4,152.6358634,-119.9568207,5
4.2,4.4,165.4155553,-126.070371,5
4.6,4,148.6876934,-124.2667954,5
4.2,4.6,143.1620999,-112.7822751,5
4.6,4.4,151.7335335,-122.0933422,5
4.4,4.2,145.182712,-114.7992001,5
4.8,4,149.3738445,-116.6490922,5
4.25,4.5,151.1271338,-119.5189636,5
4.4,4.4,155.4154878,-117.2830583,5
4,4.5,165.0352542,-134.259899,5
4.6,4.2,152.8146777,-122.086449,5
4.5,4.25,148.5648726,-115.997353,5
4.25,4.75,159.6039531,-124.9873,5
4.2,4.4,162.4771952,-129.0047407,5
4.5,4.25,156.4023431,-130.1710119,5
0.6,4.2,163.8085502,-128.7942817,5
4.6,4,158.8760814,-124.9824885,5
4.75,4.25,163.6825053,-124.46709,5
4.25,4.75,158.2829103,-119.8105405,5
4.25,4.25,166.7515725,-128.6524485,5
4.25,4,159.8311459,-123.3642625,5
4.25,4.5,160.9666616,-128.7957474,5
4.5,4.25,153.0880358,-118.0539874,5
4.25,4.25,171.2557067,-134.7425768,5
4.5,4.25,170.7732622,-139.1623706,5
4.25,4.75,161.1007818,-129.0293604,5
4,4.25,164.9140807,-131.3535214,5
4.75,4.25,166.323531,-127.6489064,5
4.25,4.5,164.4119201,-132.9025841,5
4.333333333,4.333333333,162.703213,-126.5383166,5
4.25,4.75,160.8968007,-123.6211028,5
4.5,4.5,153.6779107,-116.3939553,5
4.666666667,4.333333333,169.1580308,-133.2897916,5
4.5,4.5,157.890631,-120.8593123,5
4.666666667,4.333333333,160.235913,-122.0404861,5
4.25,4.75,158.4370684,-124.8607569,5
5,4,167.2242716,-126.0793303,5
4.333333333,4.333333333,162.5433473,-127.7727485,5
4.5,4.25,168.0955974,-131.7231445,5
4.25,4.5,167.6520562,-134.9271207,5
4.666666667,4,162.9304619,-127.8076999,5
4.333333333,4.333333333,164.8617295,-130.5508334,5
4,4.75,168.5979898,-130.8066759,5
4.25,4.5,163.2799987,-128.5277215,5
4,4.25,168.5646171,-133.8257337,5
4.75,4.25,163.9821115,-128.9140918,5
4,4.5,165.0216551,-136.1291613,5
4.5,4.5,167.1109384,-134.2738483,5
4.25,4.25,164.6096312,-134.5070045,5
4.25,4.5,165.1952573,-130.4495032,5
4.666666667,4,164.3231275,-128.558871,5
4.25,4.5,170.9778149,-140.6164533,5
4.5,4.25,166.0744155,-132.7494067,5
4.5,4.25,172.3482178,-133.7042869,5
-82.5,-4.75,134.4821104,-97.69407357,5
4.25,4.75,168.5250183,-133.9781252,5
4.25,4.5,173.4735859,-142.7551068,5
4,4.75,161.4362937,-130.4753534,5
4.75,4,162.840434,-126.8020231,5
4.5,4.25,167.1437789,-130.521767,5
4.5,4.5,176.0516951,-132.1959956,5
4,4.75,174.3148627,-137.8373142,5
4.75,4,155.652155,-125.4573912,5
4.5,4.25,161.4466894,-126.6712534,5
4.25,4.5,159.6971743,-127.4448533,5
4.25,4.25,160.8994217,-127.3388637,5
4,4.5,163.151066,-132.3591641,5
4.75,4,162.9503568,-130.0142588,5
4.75,4,175.9873286,-140.7566492,5
4.75,4.25,167.6876279,-134.4633428,5
4.75,4.75,161.3021623,-128.2808966,5
4.5,4.5,161.5983521,-127.8660315,5
4.75,4,168.9308176,-131.3329667,5
4.25,4.5,164.1602192,-133.2205906,5
4,5,162.391705,-131.6660955,5
4.2,4.4,144.1063625,-129.0978103,5
4.25,4.25,147.2574292,-122.3450759,5
4.25,4.25,151.9193471,-123.0026993,5
2.75,1.75,143.5938627,-122.5363031,5
4.2,4.4,157.894634,-124.857272,5
4.8,4.2,148.5196032,-116.4735932,5
4.25,4.5,153.8623545,-127.98019,5
4,4.75,156.0228322,-116.681219,5
4,4.6,150.1787101,-119.2041337,5
4.333333333,4,154.6805918,-124.9153556,5
4.25,4.75,169.4636342,-135.6520808,5
4.2,4,151.6370286,-124.8179047,5
4,4.6,151.3507857,-122.9090902,5
4.25,4.75,153.9692146,-123.6379738,5
4.6,4.2,143.0684945,-109.1275106,5
4.4,4.6,145.5464276,-115.0480352,5
2.8,2.6,145.3366756,-115.8969946,5
4.6,4.4,155.7620758,-119.2054296,5
4.8,4.2,143.5794141,-113.423201,5
4,4.2,135.4602057,-107.9962284,5
4.2,4.4,141.737696,-113.1497739,5
4.4,4.4,148.6684322,-120.3364995,5
4.4,4.4,139.4903971,-116.7250928,5
4.6,4.2,138.2076449,-109.6677327,5
4.4,4.2,150.0844736,-111.7342117,5
4.4,4.4,148.1355451,-122.1784317,5
4,4.5,148.5654775,-116.9250126,5
4,4.5,154.7624514,-116.0370607,5
4.2,4.4,153.78642,-124.6829583,5
-68.8,4.4,149.8833272,-120.7687575,5
4.25,4.75,150.7549606,-119.004209,5
4.5,4.5,146.8815333,-108.1429083,5
4.5,4.25,151.6130633,-119.3818602,5
4.2,4,158.6588786,-123.7319092,5
4,4.5,162.6179907,-123.6833958,5
4.2,4.6,156.9089663,-121.6677402,5
4,4.4,155.4921675,-122.22099,5
4,5,153.8718282,-124.8699552,5
4.4,4,152.1482313,-117.9384175,5
4,4.75,149.3199316,-119.0112361,5
4,5,153.5339888,-125.2715549,5
4,4.5,154.4482931,-122.2618636,5
4.25,4.25,154.7273812,-125.4423662,5
4.25,4.5,153.0801644,-124.171962,5
4.25,4,146.2623155,-118.1010222,5
4.5,4,150.6259397,-122.9042416,5
4.25,4.75,153.5740755,-117.3451888,5
4.4,4.2,150.9839602,-116.958594,5
4.5,4.25,147.1044833,-108.7605867,5
4.25,4.5,147.5909328,-116.0753034,5
4.25,4,153.0445737,-117.5055583,5
4.25,4.75,148.9104362,-116.2864781,5
4.5,4,157.5263832,-126.2279662,5
4.25,4.25,155.2754193,-117.4834647,5
4.25,4.25,154.0894999,-119.7195351,5
4.5,4.25,150.202955,-118.0742371,5
4,4.75,153.7470175,-116.9336894,5
4.5,4.25,139.3072202,-113.0555561,5
4,4.6,142.8954593,-114.5628781,5
4.5,4.25,142.7606106,-117.9062903,5
4.6,4,151.5236209,-117.5648828,5
4,4.75,150.2310582,-118.2646157,5
4.6,4.2,147.5152197,-122.853142,5
4.25,4.5,145.1500095,-116.4649226,5
4.2,4.6,150.5784988,-117.9673884,5
4.5,4.25,153.9944037,-120.7258244,5
4.75,4.25,150.7196207,-119.0288509,5
4.25,4.5,155.3792835,-126.1120403,5
4.75,4.25,143.7699244,-115.7613651,5
4.75,4.25,145.2763104,-108.021233,5
4.2,4,162.5749186,-128.9021088,5
4.25,4.25,165.4068099,-135.2076543,5
4.75,4,169.1553228,-132.7471849,5
4.4,4.4,161.1079466,-127.7055613,5
4.5,4.25,172.0817096,-137.7720481,5
4.2,4.6,174.0919465,-138.223142,5
4,4.2,173.3555902,-137.2937047,5
4.4,4.6,161.8199591,-127.6783273,5
4.25,4,167.3815499,-127.1818555,5
4.8,4.2,165.2141504,-128.9104425,5
4.6,4.2,165.9741091,-128.9055046,5
4,4.8,172.5983019,-134.0094978,5
4.25,4.5,164.769412,-121.7926174,5
4.4,4.2,176.8011056,-137.6802486,5
4.4,4.4,170.0462509,-134.7263582,5
4.2,4.6,173.564374,-134.9818116,5
4.4,4.4,153.7940681,-123.7856346,5
4.4,4.2,167.5462788,-139.3848691,5
4.2,4.4,148.084872,-128.0586456,5
4,4.4,138.6172703,-114.422237,5
4.25,4.75,160.7627563,-120.5057648,5
4.25,4.25,152.9293969,-122.4895132,5
4.2,4,149.4092108,-117.686791,5
4,4.75,159.2530206,-131.7289398,5
4,4.25,152.7329699,-122.4691202,5
4.25,4.75,159.1234962,-131.0046514,5
4.8,4,147.9953591,-119.7496806,5
4.25,4.75,157.758298,-132.1209092,5
4.5,4.5,148.1994557,-127.5920159,5
4.2,4.4,156.0466496,-130.5846136,5
4.25,4.25,158.5698786,-126.3805324,5
4,4.8,144.8519635,-120.1272006,5
4.5,4,153.7214208,-134.1979031,5
4,4.5,152.909909,-126.735279,5
4,4.6,167.5540127,-133.1018219,5
4.75,4,153.2250452,-125.1854633,5
4.2,4.4,153.2373227,-127.0934523,5
4,4.75,156.1881625,-134.3551115,5
4,4.2,169.6662352,-134.8117754,5
4.6,4,181.2671651,-141.7062944,5
4.2,4.6,166.2014107,-133.3793086,5
4.4,4.6,166.7286642,-129.191851,5
4.6,4.4,155.1849692,-123.4332606,5
4.25,4.5,158.8178945,-122.4407905,5
4.2,4.4,158.1058113,-127.1640331,5
4,4.4,164.1381609,-137.7213909,5
4.2,4.4,169.5435845,-130.9090199,5
4,4.6,172.4072638,-134.9535041,5
4.4,4.6,140.8936772,-122.2646819,5
4.4,4.4,158.4213606,-123.3876837,5
4.2,4.2,155.0002925,-124.4700572,5
4.6,4.2,146.7117654,-115.9930575,5
4.4,4.2,167.100585,-129.0189365,5
4,4.333333333,178.168587,-138.1889771,5
4.4,4.4,181.029351,-133.5482033,5
4.4,4.4,174.9354558,-133.9858554,5
4.2,4.2,187.4972366,-145.5730295,5
4.2,4.2,190.0808697,-142.2825663,5
4,4.2,199.948873,-148.3603185,5
4.4,4,189.9043023,-147.6300005,5
4.4,4.4,186.0598145,-135.7283467,5
4.6,4,184.9809261,-139.3897697,5
4.6,4.2,183.5418755,-131.3962744,5
4.2,4.6,189.2803314,-137.6183924,5
4,4.2,195.0716059,-147.4260187,5
4.2,4.6,184.4413981,-139.7946214,5
4.5,5,314.0305743,-228.3363318,6
4.5,5,312.8686928,-227.3525647,6
5,4.75,308.2491319,-239.0538731,6
4.75,4.5,287.2162899,-208.9129556,6
4.5,5,326.1701276,-251.2585546,6
4.75,5,317.1432346,-255.7582568,6
4.666666667,4.666666667,301.3980079,-229.0846468,6
4.5,4.75,325.843102,-246.9030178,6
4.75,4.5,318.3855606,-250.0471414,6
4.5,4.75,311.7240949,-225.5133245,6
4.75,4.75,323.8190922,-253.2301627,6
4.5,4.75,320.7925098,-258.594717,6
4.5,5,314.1306629,-249.7942241,6
4.5,4.5,299.0199957,-230.7159659,6
5,4.5,321.9069445,-251.682057,6
4.75,4.5,328.1394234,-259.4676926,6
4.75,4.25,311.7369992,-246.4305726,6
5,4.5,301.9213022,-244.2978153,6
4.6,4.6,296.43143,-237.4449543,6
4.75,4.5,306.1678784,-235.7006284,6
4.8,4.4,309.1187971,-243.9862148,6
4.75,5,293.1227221,-216.1132244,6
4.5,5,300.2549681,-221.5023738,6
5,5,295.164989,-215.3959148,6
4.75,5,316.1611036,-238.8813894,6
5,4.5,307.6370278,-233.1918637,6
5,5,300.4392823,-229.042125,6
4.25,5,304.2345782,-226.0392519,6
4.75,4.75,308.2147453,-232.1961126,6
4.75,5,314.0505409,-244.4644594,6
4.5,4.75,327.1790345,-244.0828544,6
4.5,5,321.1779987,-251.4680098,6
4.75,4.75,331.5517964,-253.1264384,6
5,4.4,321.9725798,-250.9835308,6
4.5,4.75,313.6129806,-230.5421435,6
5,4.8,335.4972168,-247.5023962,6
4.4,4.8,325.6290479,-244.1165986,6
4.6,4.8,321.1443787,-236.8312652,6
4.75,4.75,320.4283267,-234.4564855,6
4.75,5,319.1710203,-231.5269755,6
4.6,4.6,306.9890927,-233.3515705,6
4.8,4.2,301.4929106,-226.640486,6
4.5,4.75,303.0569666,-230.1067069,6
5,4.5,304.626334,-228.0228545,6
5,4.75,301.9296345,-233.1391675,6
4.333333333,4.666666667,312.6120617,-234.1145939,6
4.75,4.75,304.4348333,-224.7354961,6
4.666666667,4.666666667,299.2189266,-230.5035341,6
4.75,5,311.4331305,-236.1801811,6
5,4.5,296.9444353,-206.4706613,6
5,4.666666667,310.5679316,-220.9639825,6
4.8,4.6,314.3313598,-229.719738,6
5,4.75,309.4506043,-222.7666489,6
4.666666667,4.333333333,302.49584,-222.6203437,6
4.5,4.5,296.6078258,-213.6532736,6
4.5,4.5,310.2370032,-219.3447464,6
4.25,4.75,293.4558451,-210.036733,6
4.666666667,4.666666667,283.6911229,-209.9266791,6
5,4.75,309.955424,-222.9419109,6
5,4.5,315.3669002,-228.1309776,6
4.5,4.5,298.2951737,-217.8120204,6
4.75,5,324.5918495,-225.9487709,6
5,4.5,330.2275275,-239.0625225,6
5,4.75,335.7751171,-246.688765,6
4.8,4.8,307.7605072,-225.0365088,6
4.75,4.75,332.9925096,-245.520122,6
4.8,5,315.6196764,-227.8544351,6
5,4.8,328.9622145,-238.3216795,6
5,4.6,309.9778822,-233.4106913,6
4.8,4.8,341.0153574,-246.9565705,6
5,5,343.025174,-253.1699888,6
5,4.6,310.2224922,-237.1013872,6
4.8,4.8,328.8780331,-239.3845807,6
5,4.8,310.7944932,-225.1680181,6
4.8,4.4,319.6635131,-237.1909828,6
4.6,4.6,318.4230375,-236.801233,6
4.8,5,338.8124863,-248.3871051,6
4.6,4.8,323.2901654,-233.5613344,6
4.8,4.8,321.6263407,-234.894007,6
4.8,4.6,312.1321987,-233.2614435,6
4.6,4.4,307.1422155,-204.2775011,6
4.6,4.6,315.8632108,-244.2247383,6
5,4.8,321.3923739,-242.9718886,6
4.8,4.8,311.277575,-232.8500681,6
5,4.6,322.284413,-235.0731533,6
4.25,4.75,310.6944879,-218.2618917,6
4.75,4.75,306.1250544,-223.8330153,6
4.75,4.75,290.7279425,-214.1802167,6
4.4,5,303.9324809,-225.846063,6
4.5,4.75,291.4289889,-207.2898591,6
4.5,4.5,301.5527017,-217.0686289,6
4.75,5,296.095121,-209.1406398,6
4.75,4.75,285.2015385,-208.3764478,6
4.5,4.5,287.1321055,-216.2241133,6
4.666666667,4.333333333,298.5528106,-215.114881,6
4.75,4.5,312.0149708,-229.4172444,6
5,4.5,303.2548957,-225.5887269,6
5,4.75,312.7820823,-230.4882562,6
4.5,4.5,304.5526793,-218.2669743,6
5,4.666666667,300.9914213,-222.6769762,6
5,4.666666667,311.2670131,-229.9086352,6
5,4.5,313.6999768,-232.84413,6
4.666666667,4.666666667,314.8836892,-223.7494618,6
4.5,4.75,308.5969894,-215.370656,6
5,4.666666667,310.0355235,-230.0577124,6
4.75,4.75,304.6722182,-222.8058869,6
4.75,4.75,317.1533616,-228.8630991,6
4.75,4.5,306.0383483,-226.238305,6
5,5,319.7779061,-238.5641029,6
4.5,4.75,302.4506253,-221.0706908,6
5,4.333333333,297.3851543,-225.1615362,6
4.5,4.75,304.0123132,-220.0989521,6
5,4.75,322.705533,-238.4931569,6
4.333333333,5,296.206696,-209.5385963,6
4,5,309.5770483,-224.3174087,6
4.75,4.75,316.493752,-223.1897788,6
5,4,307.6688961,-228.7252631,6
4.75,4.75,317.7173887,-243.3527305,6
5,4.666666667,321.7382969,-234.0742349,6
4.25,5,319.2113258,-226.2864052,6
4.5,5,323.294729,-234.5949486,6
5,5,326.6062846,-248.5494277,6
4.75,4.25,305.747238,-228.4954821,6
5,5,323.7494048,-239.7763409,6
4.666666667,4.666666667,324.0742252,-237.0109508,6
4.75,5,321.914767,-237.9031012,6
5,4.333333333,325.2021039,-245.6780472,6
4.75,4.75,323.0764725,-238.2983075,6
5,4,307.207295,-239.9011022,6
5,4.75,313.1802682,-239.7817201,6
4.666666667,5,325.2120376,-235.8583317,6
4.75,5,335.8264249,-245.5766005,6
5,4.333333333,313.2042291,-238.6032877,6
4.333333333,5,312.5950725,-235.265399,6
4.75,5,335.9555771,-256.513137,6
4.333333333,5,318.0927662,-237.7937293,6
4.75,4.5,315.9237021,-236.6457501,6
4.666666667,4.333333333,302.989451,-236.6187267,6
5,4.666666667,332.4878379,-252.4346786,6
4.333333333,5,313.2692451,-242.8001796,6
4.333333333,5,332.2470893,-250.244276,6
4.75,4.75,330.7210376,-247.1475985,6
4.25,5,304.2944376,-230.6188499,6
4.5,5,332.2481595,-253.252849,6
4.5,5,328.5724395,-253.742738,6
5,4.75,323.1107143,-256.9122428,6
4.666666667,5,319.6725746,-248.0304723,6
4.666666667,5,317.9021291,-243.916896,6
4.333333333,5,322.1324565,-246.1769399,6
4.666666667,5,332.8973999,-252.7799023,6
5,4.333333333,313.6594807,-238.0309578,6
4.666666667,5,330.3420131,-254.8444507,6
5,4.333333333,311.8868565,-239.5528697,6
5,4.5,320.2269423,-252.8842277,6
4.333333333,5,337.842642,-251.617058,6
4.75,4.75,325.8828535,-254.1371933,6
4.666666667,4.666666667,335.7487436,-251.7083326,6
4.75,4.75,336.8254651,-259.4323527,6
4.666666667,4.666666667,318.2205294,-249.9285903,6
4.666666667,4.333333333,318.883329,-241.2597805,6
5,4.75,312.5875026,-238.6142325,6
4.666666667,5,308.364107,-246.1767249,6
4.666666667,5,323.4481696,-246.9850696,6
4.5,5,317.6960823,-246.2450764,6
5,5,325.6395296,-243.4551609,6
4.333333333,5,318.1448634,-236.1508866,6
5,4.333333333,308.5073551,-238.8732051,6
4.666666667,5,345.3039827,-260.1046432,6
5,4.5,325.7310698,-256.3474844,6
5,4.666666667,312.6219934,-248.0152262,6
4.666666667,5,329.9389789,-257.1228409,6
4.666666667,5,340.5618926,-257.2735261,6
4.666666667,4.666666667,319.2280681,-254.0317746,6
4.75,4.5,303.940956,-233.55778,6
4.666666667,4.666666667,319.8643653,-241.9725718,6
5,4.5,320.1284625,-247.6548217,6
4.333333333,5,337.3368562,-251.8437318,6
4.75,4.5,306.353681,-241.337058,6
4.666666667,4.333333333,304.9265705,-237.1983977,6
5,4,312.2412407,-242.8508142,6
5,5,339.150209,-258.0437716,6
4.333333333,5,313.400919,-239.7736762,6
5,5,325.2441035,-248.4546902,6
4.333333333,5,327.0527934,-246.911522,6
4.75,4.75,315.5407043,-241.7006435,6
5,4,311.2670433,-237.8230357,6
5,4.5,321.8310473,-255.1568547,6
5,4.75,322.7134763,-249.2944958,6
4.333333333,5,325.8685673,-245.2776029,6
5,4.333333333,312.0642494,-246.0400149,6
4.333333333,5,314.8049741,-245.3171157,6
4.5,4.75,315.4406143,-241.2367666,6
5,4.666666667,315.3509312,-245.7857942,6
5,5,316.8845249,-245.4029426,6
4,5,306.3832424,-235.9669941,6
4.666666667,5,329.0610023,-251.7072354,6
4.666666667,5,323.2664475,-254.0252209,6
4.333333333,5,320.4809742,-243.064928,6
4.75,4.75,320.0699334,-240.7229613,6
4.666666667,5,311.905483,-238.8791603,6
4.75,5,311.9431957,-239.1612899,6
4.75,4.5,314.2796709,-243.4764757,6
4.333333333,5,306.9798334,-231.6621087,6
4.5,5,312.374872,-239.2736782,6
4.333333333,4.666666667,300.0465149,-238.0269388,6
4.666666667,4.666666667,321.6246126,-243.5973365,6
4.75,4.75,307.6565716,-239.2638339,6
5,5,328.0106956,-260.8279572,6
4.333333333,4.666666667,318.3477732,-247.109497,6
4.666666667,4.666666667,312.9528616,-250.9249744,6
4.666666667,4.666666667,323.2623306,-250.0713825,6
4.5,4.5,309.8306166,-236.6910462,6
5,4.333333333,308.3281437,-239.446134,6
5,5,315.4715874,-241.0756854,6
4.666666667,4.333333333,312.6264013,-244.867709,6
4.666666667,4.666666667,314.4094319,-240.8140681,6
5,4.666666667,305.5063527,-232.4078111,6
4.666666667,4.333333333,293.2309159,-232.7722998,6
5,4.75,319.9039229,-248.8197104,6
4.666666667,5,303.8465798,-242.5649927,6
4.75,4.25,312.5293181,-246.3400884,6
5,4,295.553736,-234.4753316,6
4.25,4.75,309.1084133,-234.2879,6
5,4.666666667,313.4708267,-237.9940183,6
4.666666667,5,322.3049523,-240.1587481,6
5,5,326.1882868,-261.1064598,6
4.75,5,307.9759685,-236.3428479,6
4.75,4.5,316.1026871,-240.3433042,6
4.75,5,318.7209093,-242.5120571,6
5,4.666666667,313.4827927,-253.9223627,6
4.25,5,318.8468101,-247.0361915,6
4.666666667,4.666666667,318.0430773,-247.2850479,6
5,5,321.9945439,-250.3270335,6
4.666666667,5,317.5780869,-238.138453,6
4.75,5,317.9330617,-251.8707894,6
4.666666667,4.666666667,309.7761282,-243.2079173,6
5,5,322.0352985,-247.3343216,6
4.75,4.5,318.1134305,-248.8802984,6
4.666666667,4.666666667,317.3351323,-244.379191,6
4.25,4.75,304.6081485,-240.8371858,6
4.666666667,4.666666667,315.61538,-245.5724067,6
5,4,301.1549631,-240.9467785,6
4.75,5,319.0146761,-244.8058395,6
5,4.666666667,312.8016823,-251.7511877,6
5,4.666666667,318.1535173,-250.2116904,6
4.75,4.75,311.1160727,-245.6914367,6
4,5,303.0350065,-233.8399512,6
4.666666667,4.666666667,315.0183619,-245.0995352,6
4.666666667,4.666666667,301.1361781,-236.7126271,6
4.666666667,5,313.9756852,-243.1945875,6
4.666666667,5,317.9821728,-244.5843222,6
4.75,5,323.873421,-250.5228133,6
4.666666667,4.666666667,299.9220888,-243.225832,6
5,4.333333333,310.2004721,-246.6051929,6
4.75,4.75,312.6793494,-241.8766424,6
4.333333333,5,303.726704,-225.7446378,6
4.666666667,4.666666667,301.0320292,-244.4446475,6
5,4.333333333,297.2132439,-230.2986543,6
4.75,4.75,314.1326732,-242.1380332,6
4.333333333,5,305.984762,-235.336823,6
5,4.666666667,311.8002935,-245.1939416,6
5,4.5,312.2096387,-238.3486781,6
4.5,4.5,305.6855738,-241.3744846,6
4.75,4.75,310.7585109,-236.4878924,6
5,4.25,294.2900234,-227.4614545,6
4.666666667,5,312.1207316,-244.0268442,6
5,4.5,305.2637533,-237.9535084,6
5,5,314.8365432,-254.1363694,6
4.666666667,4.666666667,320.6780556,-248.3642064,6
5,5,319.3096523,-254.9311621,6
5,4.666666667,321.3737011,-251.2720357,6
4.75,4.75,313.5528792,-245.8846955,6
4.666666667,4.333333333,307.5689309,-243.4255076,6
4.666666667,5,325.8761683,-253.2490678,6
4.333333333,4.666666667,311.3304349,-242.2973605,6
5,4.333333333,313.6277395,-242.1119348,6
4.666666667,4.666666667,303.8069926,-232.0524183,6
5,4.25,311.5941037,-248.7744169,6
4.333333333,5,314.5043407,-241.4984133,6
4.75,5,303.8409048,-237.6575258,6
4.666666667,5,315.2070005,-248.7204468,6
4.666666667,5,321.3809651,-247.1622052,6
4.333333333,5,320.5832402,-255.8346991,6
4.75,4.5,314.7559713,-259.9623472,6
4.75,4.75,310.4538034,-245.3689036,6
4.75,4.5,301.9116214,-240.5017605,6
4.333333333,5,299.4395475,-222.8724634,6
4.75,5,316.6668001,-249.5339029,6
4.666666667,5,323.7370629,-258.1498547,6
4.666666667,4.666666667,311.3649858,-242.5626951,6
4.666666667,4.666666667,318.494705,-242.8923612,6
5,4.5,306.9990894,-247.8084308,6
5,4.75,305.5437241,-233.1402793,6
4.666666667,4.666666667,314.803391,-246.1843021,6
4.666666667,4.666666667,303.7765598,-231.7781593,6
5,4.666666667,307.1172183,-247.532604,6
4.25,4.75,308.2263013,-234.9856821,6
5,4.666666667,314.1562759,-248.7424944,6
4.75,5,318.2512617,-257.0058887,6
4.666666667,5,320.9739796,-245.3577114,6
4.75,5,317.1012225,-249.8114108,6
4.333333333,5,304.3620718,-233.0588331,6
4.25,4.75,305.2007207,-236.0853315,6
5,4.666666667,318.8367373,-248.9288663,6
4.333333333,5,318.2929694,-240.0401705,6
4.666666667,4.333333333,316.1429974,-255.4127105,6
5,4.666666667,319.0395074,-246.146335,6
4.666666667,5,319.660389,-243.3539614,6
4.666666667,4.666666667,316.3933835,-249.2873958,6
4.333333333,5,313.4454039,-243.1019411,6
5,4.5,308.3976328,-247.2736292,6
4.333333333,4.666666667,304.2459427,-237.529527,6
4.666666667,5,312.9030049,-240.4399212,6
5,5,290.2493066,-323.5489029,7
4.5,5,298.0690673,-324.7013923,7
5,5,290.5120372,-325.2612225,7
4.75,5,294.6423294,-321.4542368,7
5,5,301.2597486,-334.5817262,7
4.75,5,301.4996819,-334.8472402,7
5,4.666666667,295.4696431,-326.0841789,7
4.75,5,293.4352173,-325.6404997,7
4.5,5,275.3084358,-304.075711,7
5,5,302.0964243,-328.9239334,7
5,5,281.5421826,-311.1943427,7
4.75,5,287.2977888,-317.5923993,7
4.75,5.25,296.4719263,-323.024075,7
5,5,293.2932372,-321.8198395,7
4.75,5,293.8594811,-322.8241713,7
4.25,5,292.6297943,-321.7450655,7
4.75,5,293.0530196,-321.5926299,7
4.75,4.75,298.6439851,-329.2990422,7
4.25,5,288.9468216,-316.7187514,7
5,5,282.4081857,-318.7291671,7
4.25,5,277.6511199,-311.6747181,7
5,5,299.1241541,-326.3070458,7
5,5,293.3,-320.3473663,7
5,5,279.9462041,-306.367589,7
4.5,5.25,308.3134848,-334.6773567,7
5,5,291.7864568,-321.6486113,7
5,5,303.1261693,-328.3505525,7
4.75,5,301.4753383,-327.0069267,7
4.75,5,289.1540186,-312.6582957,7
4.25,5,297.5441976,-323.0138802,7
4.5,5,294.5550285,-324.7647735,7
4.5,5,304.7061504,-329.3469951,7
4.5,5.25,305.0449636,-335.4228632,7
4.8,5,295.4999964,-323.7346659,7
4.75,5,294.3777539,-326.036747,7
4.75,5,299.2112452,-328.2661249,7
4.75,5,294.4162666,-322.0987189,7
5,5,306.5723979,-338.6154802,7
4.25,5,286.608666,-322.0113249,7
4.25,5.25,305.584429,-331.3161562,7
4.5,5,311.4696211,-340.2797891,7
4.75,5,311.5553214,-341.4445219,7
5,5,304.1964718,-335.5093184,7
5,5,311.3250322,-342.2632745,7
4.5,5.25,288.5237802,-320.8128984,7
4.25,5,284.7946297,-323.2018408,7
4.75,5,297.3652651,-324.4792863,7
4.25,5.25,295.1064127,-327.5014243,7
5,5,305.0434241,-336.0112089,7
